1,12.54 7.69 6.06 2.78 7.18 9.17 8.44 5.28 4 4 38 139
1,4.25 8.24 7.91 8.85 7.32 6.88 4.28 5.9 4 4 34 124
0,5.86 6.97 3.11 1.07 8.52 7.05 7.51 8.55 4 4 81 204
1,2.01 2.29 6.88 5.69 6.41 6.26 5.03 6.82 6 6 96 317
1,6.84 7.13 0 0.78 5.75 7.24 7.94 5.94 3 3 48 123
1,4.42 4.3 0.58 4.23 4.37 2.12 4.17 5.29 5 5 5 39
1,2.56 1.61 15.15 1.54 4.35 8.29 4.35 5.39 1 1 3 28
1,5.89 10.03 2.82 7.69 10.64 8.5 7.76 9.72 2 2 40 160
1,4.75 3.83 10.14 3.73 10.82 1.69 4.89 10.17 6 6 9 41
1,4.3 5.22 3.74 5.63 5.97 3.7 4.27 5.31 6 6 32 105
0,3 4.85 3.8 8.47 4.46 1.32 2.97 5.27 11 11 238 627
0,8.58 6.9 10.43 4.84 7.72 4.71 5.46 8.06 3 3 81 155
1,3.58 7.33 3.58 7.17 6.01 1.52 2.34 4.55 6 5 133 375
1,7.49 12.32 3.61 2.27 5.97 7.1 4.76 7.95 5 5 5 98
1,5.13 5.65 3.64 2.61 6.92 2.61 3.03 7.19 4 4 41 70
1,9.15 8.2 0.88 5.49 9.03 3.83 7.8 6.18 2 2 185 1095
1,1.37 4.98 5.22 7.14 4.1 1.79 1.62 1.61 6 6 34 157
1,3.98 5.98 6.42 6.5 6.63 3.14 3.14 4.68 15 11 91 157
1,9.67 8.91 1.19 1.9 8.62 10.48 10 9.92 3 2 81 273
1,9.43 9.57 2.63 1.13 9.57 10.18 10.79 10.05 7 7 87 507
1,2.62 4.05 7.81 6.47 6.32 7.06 4.61 6.67 3 3 54 192
1,3.93 4.59 0 8.87 6.63 2.13 2.51 6.38 10 10 15 79
0,4.39 6 4.76 4 8.42 4.63 4.56 7.37 5 5 92 179
1,2.47 5.16 0 4.65 5.62 3.2 2.76 6.98 11 10 31 130
1,4.02 3.76 5.83 9.12 6.39 3.14 3.84 7.86 5 5 34 88
1,6.14 9.58 5.22 3.63 8.64 6.26 5.16 7.98 23 23 164 430
1,9.98 6.68 10.38 3.05 7.65 8.47 8.89 6.44 25 25 32 57
0,1.96 3.37 5.81 6.21 5.41 2.99 4.08 4.6 4 4 26 113
1,7.37 6.07 7.63 4.88 7.57 4.67 6.04 6.26 13 13 138 338
1,8.83 7.76 2.74 3.17 9.35 5.51 7.07 11.19 17 17 53 117
1,7.91 10.45 1.36 3.77 8.58 6.23 9.1 10.57 2 2 38 120
1,10.08 5.17 18.18 6.64 10.34 8.51 8.56 10.58 4 4 26 104
1,3.35 4.51 6.84 8.75 3.22 2.53 2.03 4.18 13 13 105 231
1,4.43 6.12 5.36 3.4 6.56 5.37 3.18 8.77 15 15 43 211
0,5.58 4.63 9.31 5.88 9.51 6.25 6.86 8.46 9 9 19 57
1,6.2 4.49 7.43 7.76 6.37 6.82 5.39 8 9 9 33 110
1,7.11 5.67 11.43 7.67 7.26 4.34 5.62 6.37 2 2 107 283
1,6.92 2.47 3.76 6.31 4.62 13.06 7.07 4.5 4 4 34 67
1,3.29 3.79 9.92 5.17 5.68 1.29 2.41 5.94 6 6 16 83
1,5.08 6.14 5.52 4.92 9.04 2.65 3.39 9.47 8 8 38 125
1,6.15 9.98 4.31 4.19 7.7 3.52 6.52 7.71 2 2 70 317
1,4.42 3.41 6.91 13.44 2.82 5.19 3.4 3.07 2 2 55 155
1,8.19 4.93 0.99 3.12 6.73 6.64 6.62 7.03 6 6 20 72
1,3.65 8.69 5.59 3.37 6.58 2.15 2.75 7.21 4 3 65 277
1,5.76 8.98 5.59 3.57 9.49 8.52 7.7 11.54 7 7 29 99
1,1.01 1.95 0 7.35 3.94 2.21 2.74 3.68 2 2 4 12
1,5.95 9.83 8.31 4.91 8.12 1.93 4.18 5.61 3 3 67 198
1,5.29 9.13 3.03 4.46 5.9 4.88 4.13 5.94 4 3 45 118
1,5.82 4.32 11.37 6.15 9.78 4.47 5.48 9.5 17 17 30 56
1,2.63 5.69 4.04 3.73 5.94 3.73 4.94 4.51 12 12 45 283
1,9.07 10.76 0 1.5 8.96 3.76 4.69 12.78 4 4 18 0
1,1.76 6.91 6.49 4.63 5.51 2.06 1.57 5.4 8 7 36 100
1,6.69 3.99 5.02 9.29 7.72 5.57 7.19 5.57 9 9 44 206
1,9.3 6.32 0 6.82 7.09 7.58 5.49 6.06 11 8 15 30
1,9.17 8.39 5.56 4.96 10.21 5.33 7.61 9.93 9 9 114 179
1,8.32 7.16 5.1 2.98 8.2 3.72 5.34 10.42 3 3 36 136
1,6.9 9.42 2.74 4.44 10.14 2.5 2.67 8.19 3 3 142 407
1,5.9 9.1 0 2.02 6.03 2.83 4.29 9.31 3 3 26 62
1,2.65 4.86 5.05 6.84 2.96 2.38 2.54 2.28 4 4 180 476
1,9.11 7.36 1.48 2.64 9.79 10.21 7.61 10.06 11 11 166 430
1,7.74 6.78 1.86 5.2 5.9 8.8 7.6 5.2 19 19 27 81
0,4.75 3.91 7.31 3.45 7.24 5.6 3.95 6.03 6 6 39 64
1,2.82 4.78 4.76 5.9 3.92 5.21 3.76 4.62 2 1 95 226
1,4.39 5.45 7.63 7.14 5.72 1.5 3.48 5.64 13 11 57 129
1,11.09 8.26 2.04 2.81 9.61 6.2 8.54 7.98 6 6 34 274
1,12.24 11.25 3.14 7.94 9.24 5.08 9.57 6.98 9 9 67 142
1,6.26 8.53 1.65 3.97 8.52 3.56 3.96 8.02 6 6 64 158
0,9.73 9.62 3.44 1.76 7.94 8.12 10.69 8.53 5 5 109 246
1,8.28 8.46 3.06 2.61 8.04 4.96 6.34 7.94 6 6 45 169
1,8.63 6.02 11.91 4.94 7.42 3.77 5.15 4.68 27 27 89 262
1,6.97 6.47 13.25 3.02 8.72 7.38 8.22 8.39 2 1 31 125
1,2.66 6.68 0 6.9 7.9 4.02 3.26 5.75 3 3 16 73
1,3.69 5.53 3.51 7.29 5.63 1.91 2.74 6.33 6 6 56 146
1,4.8 6.8 9.68 5.43 7.45 3.8 3.97 3.8 12 12 24 49
1,3.78 2.69 3.69 5.95 7.07 3.97 4.26 7.54 2 2 32 83
1,8.64 7.1 0 3.28 8.49 4.92 4.56 11.07 7 7 23 66
0,7.76 7.84 8.13 1.81 6.27 8.58 8.65 7.13 2 2 60 220
1,3.94 2.37 7.45 5.6 6.15 4.2 4.59 7.01 4 4 56 189
1,3.09 5.52 8.66 7.7 5.27 1.08 2.48 4.78 3 3 68 227
1,3.11 3.52 1.75 11.82 4.69 2.24 3 5.11 7 7 42 123
1,6.71 9.57 8.05 6.23 7.79 8.23 7.17 6.73 11 11 35 85
1,8.46 2.58 7.69 3.72 10.28 7.77 8.64 10.14 1 1 26 87
1,7.61 6.42 8.37 2.59 8.98 7.9 8.12 9.46 4 4 48 109
1,2.76 2.76 9.49 4.75 8.76 2.55 2.32 11.04 9 9 41 123
1,2.51 3.49 7.28 5.18 5 4.85 4.7 5.5 9 9 51 138
1,6.14 6.71 4.61 3.84 7.63 7.49 6.18 8.58 4 4 81 267
1,4.64 3.31 5.1 11.35 9.61 1.64 2.4 8.9 1 1 224 449
1,5.93 7.46 3.07 1.2 9.56 4.79 8.31 8.98 3 3 8 83
1,6.63 6.57 2.4 5.13 10.33 3.03 5.66 6.53 8 8 63 135
1,6.16 7.23 5 4.82 8.22 11.24 10.89 6.43 9 9 19 68
1,5.73 3.75 4.71 7.49 7.78 4.49 5.67 7.19 2 2 28 58
1,7.3 11.99 4.07 3.48 8.57 5.04 4.64 8.63 7 7 56 175
1,5.82 7.59 3.57 3.97 7.02 5.75 4.81 7.94 6 6 30 94
1,2.69 6.33 8.33 2.79 7.23 4.19 3.55 6.05 8 8 17 90
1,11.94 11.22 8.06 0.95 12.53 6.33 8.48 13.61 6 6 13 20
1,6.04 6.27 3.57 3.54 7.77 5.58 6.47 6.86 1 1 105 355
1,9.69 4.92 1.88 4.57 5.36 3.69 4.53 4.39 3 3 102 377
1,3.83 5.44 9.52 11.11 4.86 4.04 3.76 4.18 4 4 50 263
1,5.01 7.49 5.95 4.36 6.78 4.84 6.45 6.54 3 3 63 168
1,7.99 7.41 9.61 3.87 10.39 3.87 4.31 9.06 10 10 88 275
1,2.77 9.41 3.3 7.3 5.76 5.11 4.32 4.38 9 9 11 42
1,7.15 4.59 0 8.33 10.85 11.11 7.12 12.5 4 4 14 41
1,5.28 5.55 2.17 1.26 10.44 6.92 4.41 7.55 2 2 12 50
1,12.59 10.48 0 0 9.05 7.5 14.6 13.12 1 1 38 79
0,10.38 7.27 8.45 6.11 5.89 4.34 4.72 4.73 6 6 110 193
1,2.27 7.73 8.93 7.38 3.59 1.15 1.25 4.26 10 10 93 191
1,9.14 8.04 2.37 1.1 6.29 8.82 7.33 4.68 2 2 28 51
1,2.24 1.65 1.67 10.06 5.55 4.31 3.61 3.74 4 4 36 82
1,4.17 5.67 4.45 6.74 5.32 3.42 3.53 4.33 4 4 126 311
0,1.84 4.49 5.08 6.64 3.01 2.68 1.44 4.73 3 3 208 483
1,4.81 10.85 0 6.72 5.59 4.9 4.15 4.9 3 3 13 214
0,4 3.5 9.51 7.45 7.73 2.17 3.2 9.01 2 2 16 58
0,11.4 7.86 4.02 4.44 13.5 15.73 11.03 15.32 3 3 28 68
1,9.39 4.87 3.03 3.59 9.83 6.67 7.86 8.87 4 4 201 663
1,12.16 7.71 0.84 4.45 12.01 7.88 8.99 12.33 8 8 40 119
1,2.64 9.79 9.29 6.59 3.75 0.57 3.3 2.87 2 2 58 186
1,7.33 10.42 4.52 5.54 9.01 5.99 5.09 12.42 5 5 65 170
1,8.23 10.85 7.02 2.7 8.29 4.31 5.39 9.13 4 4 134 346
1,10.23 6.25 0.45 3.2 7.51 7.47 8.45 7.62 15 15 50 188
1,4.58 6.22 5.85 4.66 6.41 3.42 2.81 7.92 10 9 82 269
1,7.2 6.84 0.19 7.91 6.44 3.67 6.23 6.5 10 10 58 150
1,7.53 6.12 5.31 6.17 9.73 3.91 5.77 8.74 8 8 167 426
1,6.78 6.72 5.71 4.47 7.1 4.9 4.81 8.72 24 24 172 385
1,4.44 4.15 11.8 4.39 6.18 4.39 6.88 5.02 8 8 51 128
0,12.76 10.89 5.2 1.25 10.77 7.61 8.85 11.14 5 5 110 246
1,4.76 8.5 7.27 5.12 5.97 2.65 2.4 4.17 4 4 90 351
1,9.31 6.06 2.77 4.21 5.68 7.89 8.38 2.63 2 2 15 112
1,5.51 4.93 12.5 4.91 13.84 2.24 2.81 15.15 1 1 40 183
0,11.05 8.21 3.63 4.63 7.77 4.17 6.93 7.41 1 1 18 77
1,3.54 3.83 3.79 2.34 5.41 6.17 4.21 6.81 4 4 40 120
1,8.56 10.94 3.63 2.36 7.77 10.24 6.8 14.17 5 4 9 16
1,8.19 8.22 5.77 2.46 8.36 4.92 4.49 6.97 6 4 41 145
1,7.31 2.7 5.18 5.33 9.5 4.92 4.55 7.79 5 3 31 79
1,3.28 8.32 2.92 6.79 7.93 2.42 2.36 4.85 4 4 34 146
1,5.79 7.16 2.97 7.08 8.22 3.47 5.68 9.15 10 10 113 255
0,0.9 0.9 19.83 8.11 7.4 6.08 5.76 8.45 1 1 22 76
1,8.5 7.46 3.79 4.26 10.69 3.12 3.65 10.35 12 12 92 176
1,11.08 10.21 5.41 6.2 10.54 1.71 8.32 5.19 1 1 272 837
1,5.98 2.66 4.83 1.41 4.33 11.97 10.48 7.04 4 4 54 121
1,8.82 4.86 10.43 2.92 9.87 4.24 6.19 11.32 8 8 102 354
1,9.19 7.16 7.69 4.41 7.28 6.44 5.16 7.8 4 4 13 53
0,4.71 2.42 6.95 4.29 4.53 6.97 4.94 6.7 5 5 36 195
1,0.2 0.12 20.1 6.71 9.03 4.03 5.29 9.4 3 3 62 84
1,10.74 9.52 6.73 2.9 11.74 7.25 7.72 13.04 7 7 9 22
1,4.41 4.58 0 6.17 7.82 1.23 3.91 4.32 4 4 19 90
1,6.84 5.74 12.26 4.92 7.27 4.92 4.51 8.61 7 7 49 118
1,1.38 1.67 34.73 12.89 4.45 1.32 1.95 3.42 7 7 27 119
1,7.17 5.87 3.39 1.82 6.06 8.83 7.31 5.45 1 1 33 219
1,6.44 5.68 4.44 5.07 7.21 4.7 4.66 7.99 7 7 154 307
1,9.77 6.59 7.98 2.61 7.36 7.17 5.87 8.7 1 1 42 139
1,10.88 7.89 4.49 2.51 10.66 5.53 5.41 10.05 2 2 19 42
1,4.64 3.76 26.32 9.45 5.07 6.47 4.2 6.97 6 6 25 93
1,4.1 5.14 5.13 0 8.94 4.65 6.62 13.95 1 1 4 41
1,5.27 2.62 5.32 5.94 7.2 2.97 5.49 7.52 3 3 53 184
1,9.43 8.15 9.98 4.36 5.58 3.85 4.69 2.31 3 3 34 107
1,1.85 1.41 11.22 6.49 3.95 3.46 4.61 6.49 6 6 13 51
1,4.06 5.29 10.75 8.97 4.87 4.13 4.25 5.56 7 7 121 334
0,7.98 8.51 7.14 6.02 7.82 2.26 4.47 10.15 7 7 24 56
1,4.33 4.67 7.05 7.68 7.54 2.66 4.08 6.01 4 4 231 520
1,3.74 7.24 2.16 5.63 4.47 1.75 2.38 4.08 2 2 72 262
1,0.54 3.71 11.18 7.52 4.44 2.51 2.05 3.56 1 1 72 264
1,10.06 7.13 1.91 3.26 9 8.39 8.95 8.39 2 1 28 78
1,5.5 4.95 6.67 7.89 6.22 7.57 6.62 4.61 4 4 30 109
1,9.46 7.34 1.03 3.06 7.82 5.96 8.69 5.8 3 3 83 482
1,10.11 5.12 10.11 5.15 8.31 6.56 10.77 8.2 1 1 81 206
1,0.73 3.7 4.91 7.14 2.58 2.3 2.58 1.84 9 9 34 109
1,6.7 9.97 5.4 4.24 7.94 2.89 3.24 8 11 11 81 212
1,10.86 9.01 1.98 8.53 7 2.84 5.41 3.32 2 2 15 69
1,3.44 3.59 3.12 1.07 7.22 5.36 5.42 8.31 2 2 62 181
1,8.08 7.4 2.56 2.48 13.91 5.26 5.44 12.07 4 4 19 78
1,2.91 3.21 14.73 4.87 5.34 6.49 4.09 2.6 7 7 49 111
0,3.71 6.88 6.54 8.1 6.4 5.91 4.19 6.35 4 3 58 167
1,5.41 7.75 5 2.71 6.49 9.5 7.73 4.52 4 4 26 61
1,5.77 4.75 3.11 4.17 7.46 6.71 7.52 8.56 5 5 46 186
1,3.94 6.23 4.32 5.49 8.08 3.85 4.33 7.97 7 7 27 93
0,4.66 6.36 5.27 6.95 5.5 4.32 4.09 6.67 9 9 146 232
1,2.79 2.85 5.19 9.03 5.3 1.76 3.57 5.07 8 6 27 82
1,5.08 4.37 5.34 8.79 6.41 5.17 7.76 6.98 10 10 37 64
1,8.74 9.63 0 1.72 9.33 6.44 5.72 7.73 1 1 28 199
1,8.72 7.26 4.91 4.19 7.81 5.3 8.39 7.51 7 7 28 102
0,4.51 8.58 5.53 4.63 5.39 2.95 3.44 4.9 8 8 122 245
1,11.51 9.39 1.98 1.32 10.07 12.91 12.61 10.87 2 2 133 281
1,9.38 6.77 0 1.28 9.4 9.44 10.03 12.98 3 3 75 219
1,3.53 4.95 8.39 7.41 4.72 1.67 2.81 4.81 1 1 158 513
1,11.98 3.65 4.1 4.55 12.55 6.2 10.76 15.29 4 4 53 86
1,10.08 8.37 4.94 1.72 10.86 4.82 6.81 11.09 5 5 208 598
1,3.1 3.43 9.52 7.71 5.9 3.18 2.5 4.52 5 5 52 128
1,6.88 4.08 2.04 0 3.92 7.59 5.76 2.53 2 2 14 32
1,2.82 4.49 9.71 3.65 3.68 3.33 3.63 4.06 10 10 86 176
1,8.11 7.9 0.91 3.83 11.97 6.28 6.98 11.48 7 7 58 149
1,6.35 2.64 0 6.92 4.36 1.54 3.67 2.31 2 2 7 28
1,12.48 5.92 19.8 0.69 6.57 6.25 5.83 9.38 1 1 55 152
1,8.76 8.6 3.01 5.47 9.21 3.83 5.54 8.39 3 1 129 386
0,5.74 5.14 9.57 5.39 9.3 6.07 7.13 8.65 5 5 126 279
1,4.2 8.16 0 1.34 9.52 4.7 4.84 16.78 5 3 11 37
0,7.34 6.89 6.19 2.47 8.7 14.11 10.03 9.22 7 7 87 382
1,4.42 4.56 5.49 6.5 4.65 2.12 2.47 4.99 3 3 202 373
1,3.92 3.66 7.2 6.29 6.3 7.64 8.32 6.97 1 1 9 36
1,6.41 7.54 4.93 4.49 7.95 4.8 4.84 8.98 8 8 65 154
1,4.12 2.61 12 5.05 9.36 7.53 6.85 7.63 4 4 44 63
1,12.38 7.2 1.51 1.74 9.82 10.76 9.56 9.3 8 8 83 169
1,4.53 3.81 7.69 3.6 7.49 3.6 4.19 7.21 3 3 10 43
1,6.22 6.98 0 3.11 9.31 10.56 10.49 9.32 2 2 18 46
1,7.95 6.72 1.36 0.2 7.13 12.15 10.48 7.77 14 14 45 122
1,11.26 5.72 1.43 3 10.19 12 11.7 8.67 5 5 24 28
1,10.19 4.54 6.04 5.59 6.29 5.01 5.17 8.31 10 10 75 124
1,4.04 2.3 1.79 5.19 6.59 7.68 5.73 6.64 2 2 17 257
1,6.38 6.32 8.1 5.9 8.86 6.91 6.48 8.29 13 13 83 468
0,9.46 6.31 4.98 6.12 8.94 4.3 6.54 6.99 7 7 214 379
0,4.97 4.76 3.23 3.42 7.02 6.68 6.1 6.84 2 2 46 81
1,6 5.17 4.07 5.63 7.29 2.94 4.46 5.14 2 2 67 216
1,4.93 5.64 5.68 5.1 9.16 3.06 5.9 13.27 28 28 71 134
1,11.74 7.29 2.18 3.84 8.24 7.45 11.01 6.77 3 3 39 158
1,7.26 7.63 9.85 4.95 6.54 5.46 5.64 6.35 10 9 130 255
1,10.55 7.42 4.11 3.12 9.49 6.39 6.86 9.97 2 2 103 309
0,9.74 2.28 0 1.79 8.86 8.95 8.28 11.51 1 1 8 36
1,4.48 4.42 1.99 1.36 3.68 11.11 5.68 6.8 3 3 62 323
1,7.59 4.68 6.19 3.14 5.92 5.8 5.92 7.01 5 4 92 201
0,1.19 2.55 1.64 5.02 2.95 2.51 2.09 2.19 3 3 70 245
0,4.75 8.54 8.98 6.15 5.92 2.42 3.04 5.84 6 6 162 768
1,10.19 8.76 1.12 0.8 11.8 11.2 7.93 11.2 3 2 18 57
1,6 9.03 3.28 4.75 7.63 4.21 4.77 7.4 15 15 172 412
1,5.32 5.29 11.94 4.59 6.1 1.38 6.87 4.59 6 6 19 38
1,9.24 7.05 4.08 5.32 8.59 7.17 5.77 6.22 8 5 187 614
1,8.11 5.83 3.94 3.86 7.3 3.03 3.75 7.44 6 6 21 63
1,5.1 9.26 12.05 7.78 3.52 2.22 2.93 4.44 3 3 10 24
1,1.5 1.88 4.99 9.93 10.34 2.13 2.59 9.93 6 6 14 33
1,3.81 6.31 4.51 6.07 7.41 1.07 1.4 6.77 8 8 213 777
1,5.08 6.8 3.3 3.52 4.87 3.39 2.57 3.52 4 4 100 258
1,6.29 5.18 6.56 4.93 10.31 6.25 6.36 11.18 16 15 36 118
1,12.35 12.03 0 0.3 11.93 10.33 11.59 13.07 3 3 53 203
1,5.98 6.52 10.58 5.7 6.79 9.05 5.92 8.38 5 5 34 95
1,3.35 5.02 12.5 7.56 7.95 1.47 1.68 7.56 3 3 34 112
1,5.65 7.35 5.35 3.47 9.19 4.46 3.77 7.92 27 21 13 17
1,14.06 8.36 6.35 4.05 10.48 6.94 6.66 8.09 11 11 36 76
1,8.72 9.85 14.39 3.41 10.85 10.02 11.51 11.62 2 2 48 179
1,6.78 5.06 5.32 4.08 7.17 10.12 14.04 8.31 4 4 123 340
1,4.41 4.62 7.02 5.22 4.98 5.22 5.46 4.59 7 6 94 281
1,8.65 8.84 0 1.34 9.23 1.34 5.36 8.05 3 2 18 32
1,5.89 10.54 0.88 4.48 6.94 9.45 7.16 6.14 3 3 43 78
1,1.22 2.49 4.76 14.46 1.62 0.8 3.67 0.4 5 5 11 34
1,5.54 7.02 11.17 5.35 6.52 3.64 4.6 5.78 15 15 56 170
1,4.32 5.98 7.58 5.83 9.07 3.62 4.83 9.35 38 20 220 575
1,6.25 5.21 2.08 6.37 8.96 7.64 5.97 4.46 2 2 11 46
1,8.22 7.28 1.47 2.18 8.31 6.44 7.34 10.51 3 2 132 337
1,12.37 5.36 11.57 5.67 6.68 5.26 6.17 5.67 5 3 13 66
1,10.62 11.63 4.75 0.43 13.98 10.15 7.81 16.85 1 1 57 127
1,10.3 6.99 9.18 4.85 7.99 8.19 8.32 5.18 2 2 60 166
0,2.74 3.01 6.59 7.05 2.96 1.08 1.5 3.69 7 7 124 405
1,7 6.16 1.37 2.85 7.49 5.7 5.37 8.86 3 3 19 86
1,4.63 11.27 6.67 10.55 4.55 4.52 4.09 3.52 1 1 14 57
1,4.52 7.69 7.87 2.69 11.27 5.77 5.85 9.23 9 9 42 132
0,3.12 3.65 6.36 7.37 5.15 5.13 4.16 4.24 7 7 49 237
1,7.66 2.03 0.97 5.19 9.22 8.15 7.55 5.93 5 5 59 180
1,9.59 4.9 11.4 0.52 13.2 6.04 9.29 9.71 5 5 29 67
1,2.75 9.14 8 5.61 5.87 2.02 3 4.65 5 4 83 394
0,7.44 6.24 5.96 5.28 8.25 4.63 5.19 6.09 10 10 138 447
1,6.2 10.67 0 4.51 8.26 4.14 6.68 3.38 1 1 18 57
1,6.41 6.65 4.31 4.88 12.03 7.32 5.56 12.8 1 1 13 33
1,8.41 4.26 0 0.6 10.3 4.19 2.9 11.98 4 4 10 37
1,6.78 0.86 6 4.08 4.52 8.16 7.1 0 3 2 4 14
1,4.06 7.78 17.2 6.49 6.75 2.67 3.16 9.92 2 2 26 91
1,10.53 9.21 4.29 5.8 7.13 5.8 6.25 7.54 10 10 41 172
0,5.56 5.37 17.39 2.26 6.36 5.08 5.5 2.82 2 1 16 27
1,11.35 11.62 0 0 9.71 4.42 5.53 7.73 7 7 34 92
1,2.52 2.53 11.08 4.58 3.46 2.66 3.22 5.31 11 11 56 227
0,8.36 4.62 4.21 2.64 8.33 9.39 8.49 8.85 4 4 120 294
1,10.27 3.71 5.47 2.99 8.5 9.45 7.2 11.44 4 4 20 77
1,10.93 5.67 8.68 4.94 10.15 5.01 6.26 11.63 6 6 152 422
1,4.93 6.3 5.88 6.09 6.03 2.56 2.68 7.05 16 16 53 129
0,14.68 6.58 3.39 4.42 9.23 4.42 5.84 5.31 4 4 6 3
1,7.9 6.14 5.56 5.12 7.87 4.63 6.85 7.3 11 11 147 628
1,9.67 7.67 3.48 3.77 9.14 8.11 10.38 10.75 1 1 35 342
1,3.63 6.14 2.22 4.36 6.79 1.8 2 9.88 3 3 95 435
1,6.34 7.48 12.62 9.07 10.1 3.53 2.85 11.59 6 6 42 123
1,5.53 8.89 6.62 7.47 6.01 3.81 3.94 5.34 6 6 123 568
1,9.41 6.99 2.41 2.13 9.68 10.51 10.75 10.58 4 4 138 371
0,9.07 7.32 3.08 2.87 9.16 3.74 7.03 11.21 4 4 31 182
1,10.78 10.9 10.43 0.66 13.67 6.77 7.73 16.38 4 4 35 116
1,10.73 5.46 3.27 4.22 10.37 4.55 5.56 9.09 4 4 37 93
1,4.24 5.14 4.27 6.58 5.92 2.52 4.55 7.13 2 1 152 540
1,4.72 5.77 1.01 8.53 5.5 6.54 7.33 5.61 8 8 31 273
1,10.4 3.3 5.8 6.25 6.38 1.84 4.62 6.99 14 14 31 61
1,8.44 7.65 6.16 2.22 6.84 7.93 8.82 6.42 7 7 123 506
1,9.71 3.28 13.51 2.94 12.58 2.94 5.96 9.8 3 3 12 23
1,2.67 4.6 4.87 5.33 7.12 2.51 3.9 8.14 4 4 96 379
1,3.36 3.65 4.29 4.84 9.61 4.44 3.62 8.87 2 2 40 74
1,6.79 8.39 1.32 3.12 7.39 7.03 6.76 7.29 3 3 12 95
1,3.42 4.37 9.36 6.24 4.96 3.58 4.06 6.35 4 3 101 295
1,8.54 8.26 0 7.24 7.42 5.87 6 7.63 7 7 78 160
1,4.38 6.51 4.71 5.05 5.5 2.93 2.41 5.05 7 7 63 171
1,9.15 7.46 1.07 3.39 8.2 7.8 8.3 9.83 3 3 36 117
1,6.09 6.5 9.7 4.66 7.44 6.48 5.38 8.03 3 3 90 184
1,3.98 6.31 13.41 3.51 10.12 4.39 4.8 10.53 2 2 16 80
1,5.96 5.85 4.44 6.42 8.12 6.17 5.39 7.56 18 17 73 101
1,5.29 7.97 7.08 4.53 5.63 3.34 2.72 6.32 6 6 79 195
1,6.98 8.14 9.21 2.97 7.3 5.2 4.06 6.32 4 4 34 80
1,2.62 5.91 4.46 8.61 7.48 1.6 2.78 7.26 7 7 90 284
1,7.24 2.95 2 2.98 8.41 7.28 5.85 11.26 7 7 27 89
1,11.18 8.83 5.46 1.02 11.96 5.26 4.95 10.07 2 2 123 165
1,3.2 7.83 2.7 6.99 7.11 3.5 3.46 6.29 3 3 18 42
1,6.29 4.61 0 1.85 8.15 9.01 7.13 7.42 3 3 50 269
1,7.74 6.98 1.98 5.59 8.47 3.42 6 6.85 2 2 133 380
1,3.53 0.38 11.11 18.42 5.36 1.32 1.19 3.95 2 2 7 18
1,11.28 6.14 5.81 2.02 9.45 9.54 11.16 7.8 17 15 36 146
1,7.1 4.12 0 1.98 10.98 5.95 6.36 10.32 9 9 26 55
1,7.4 10.3 2.27 0.77 7.91 6.9 6.28 6.51 2 2 18 71
1,6.56 8.67 27.61 3.93 9.27 7.86 7.05 9.49 9 9 68 257
1,2.85 3.59 4.59 12.89 12.45 1.78 3.11 7.56 7 7 15 61
1,8.35 7.21 10.39 2.1 5.72 8.87 7.47 6.18 6 6 70 223
0,5.95 3.15 0.17 7.64 6.61 3.5 3.21 8.6 2 2 21 107
1,0.7 1.22 15.48 13.65 5.39 1.11 3.16 7.01 2 2 11 58
1,4.1 7.08 11.76 2.29 5.67 3.67 4.09 6.88 3 3 22 104
1,7.37 6.67 1.72 4.86 7.05 9.72 8.58 5.9 7 7 51 158
1,15.18 11.4 0.44 2.71 9.37 7.01 10.7 6.79 2 1 70 220
1,10.45 5.78 1.67 5.48 10.41 6.46 6.48 11.1 7 7 61 403
1,3.08 8.43 6.63 5.56 4.1 5.03 4.75 4.76 2 2 37 91
0,6.31 7.56 9.36 3.98 7.85 3.98 4.23 10.83 19 13 97 260
1,11.25 5.01 2.82 3.47 7.51 7.73 7.51 5.36 4 4 51 238
1,4.32 4.71 7.46 4.06 3.35 4.8 6.7 3.69 4 4 31 83
1,7.67 7.46 8.82 2.92 7.98 7.72 9.78 7.72 3 3 44 133
1,6.4 7.37 0 2.88 10.32 7.19 5.68 15.83 1 1 8 20
1,5.53 5.54 1.61 4.24 7.56 8.48 7.33 5.98 8 8 78 136
0,10 6.73 20.71 0.85 9.15 9.15 9.92 9.3 7 7 194 807
1,6.94 9.85 7.66 5.44 7.63 3.3 4.23 4.9 7 7 133 310
1,4.72 6.66 7.24 7.4 3.95 1.12 2.53 4.11 9 7 150 442
1,5.32 5.46 9.09 6.19 8.88 8.42 9.04 11.39 5 5 24 136
1,6.43 6.03 3.15 7.65 7.99 7.41 7.56 8.15 3 3 67 138
1,3.83 5.78 4 5.13 2.75 0.79 1.75 0.99 2 2 65 153
1,4.14 5.64 2.79 7.92 5.6 3.3 4.06 6.6 3 3 44 115
1,3.01 1.32 6.69 5.34 6.83 5.34 4.33 2.29 8 8 22 57
1,8.12 5.98 7.25 6.88 7.04 2.27 5.55 5.29 4 4 124 423
0,7.42 7.46 3.34 3.97 9.16 5.65 6.79 9.82 12 12 140 329
1,9.7 8.9 28.89 4.52 6.89 3.01 5.09 6.93 1 1 35 81
1,6.6 4.45 5.56 5.23 9.96 6.69 6.04 9.59 9 9 41 122
1,9.5 8.35 0.4 4 6.95 5.23 6.58 8.37 2 2 237 507
