1,6.7 6.5 11.68 6.48 13.72 3.74 4.52 5.74 1 1 58 131
1,2.62 9.81 8.78 7.81 7.42 7.81 7.52 5.31 8 8 26 48
1,11.2 10.04 4.08 4.94 12.18 8.43 7.52 12.5 3 3 22 56
1,2.69 2.44 6.51 10.87 2.43 0.78 1.32 2.02 2 2 60 192
1,3.19 2.27 3.16 6.42 8.05 5.03 4.27 9.5 22 22 24 74
0,6.56 5.9 5.49 4.13 7.49 6.8 6.28 8.5 3 3 51 179
1,4.92 2.28 4.67 4.59 6.93 5.9 7.84 9.18 7 7 33 97
1,6.45 11.77 11.11 1.23 13.34 2.45 2.72 13.5 1 1 5 64
1,5.64 8.1 2.08 2.15 7.33 5.21 5.81 7.54 3 3 52 141
1,5.18 6.71 5.3 7.19 7.71 4.79 3.85 9.42 4 4 57 176
1,7.24 7.57 1.85 6.45 5.57 2.38 5.91 5.05 2 2 106 178
1,7.07 7.99 2.59 1.9 7.99 8.14 8.07 7.06 2 2 73 249
1,6.71 6.71 9.18 7.31 4.47 6.43 6.47 3.8 4 4 68 195
1,9.95 5.84 2.78 1.92 9.38 11.73 10.87 9.44 19 19 255 668
1,3.43 2.51 12.73 5.68 3.93 9.22 7.45 4.03 9 9 134 272
1,1.4 5.27 6.14 6.9 2.73 1.25 1.2 2.56 10 9 122 460
1,5.56 3.97 11.72 5.62 4.68 6.18 3.63 4.49 1 1 10 23
1,5.88 3.99 3.09 4.34 5.24 7.51 6.47 5.49 5 2 103 253
1,9.23 11.08 2.4 1.51 9.09 9.29 8.14 11.23 2 2 62 196
1,7.78 5.95 2.49 5.19 9.84 4.73 5.87 10.48 8 8 83 296
1,4.14 6.15 2.78 4.56 9 5.61 3.64 10.18 1 1 21 69
1,4.01 3.64 5.98 5.24 5.14 3.75 3.38 7.12 5 5 43 116
1,6.19 5.76 3.7 4.08 6.05 5.67 8.02 5.14 3 3 82 254
1,3.03 1.49 0 16.29 2.51 5.43 3.05 4.52 1 1 15 80
1,4.04 2.67 6.13 8.36 4.85 3.39 3.7 5.22 3 3 5 190
1,8.96 8.73 6.28 5.65 6.86 6.96 12.38 5.22 2 2 26 103
1,2.94 4.04 9.8 5.94 4.82 4.9 5.24 5.24 1 1 46 106
1,4.49 4.08 5.17 4.9 6.88 2.77 3.25 10.45 4 4 25 45
1,6.07 7.19 9.16 7.24 7.71 7.04 5.2 10.66 3 3 29 162
1,5.03 5.68 7.74 9.91 6.71 2.16 2.85 7.37 7 7 60 325
1,5.21 5.6 9.42 5.32 5.06 5.51 4.47 3.99 5 5 74 136
1,5.92 6.9 3.88 4.6 14.29 2.42 6.48 10.65 7 7 21 108
1,7.09 7.87 9.28 4.56 6.32 5.79 5.8 7.19 3 2 54 87
1,8.69 4.93 0.66 2.01 8.6 8.96 6.99 8.66 3 3 57 105
1,4.79 8.27 6.02 7.79 5.45 1.22 1.7 6.41 4 4 20 256
0,7.23 11.59 2.35 1.87 6.92 2.67 4.75 6.67 2 2 42 116
1,8.56 4.68 11.3 4.64 6.95 3.72 4.02 6.81 3 3 16 27
0,3.99 4.48 8.08 5.8 3.29 1.82 2.29 3.08 9 9 147 765
1,5.87 3.33 10.13 7.61 8.67 5.43 4.47 10.87 2 2 15 31
0,8.46 8.17 2.89 2.47 9.6 11.96 11.06 8.56 15 15 58 180
1,9.43 5.38 1.69 6.49 7.92 6.49 8.34 6.69 12 12 25 192
0,9.9 4.37 7.69 6.32 5.72 4.72 6.07 6.6 10 10 217 420
1,7.12 8.15 0 3.89 7.1 6.01 4.7 6.01 10 10 36 145
0,9.11 8.75 5.61 3.45 9.65 3.79 3.53 8.97 12 8 16 77
1,4.67 5.06 1.49 13.51 5.05 1.62 4.17 0 5 5 49 144
1,6.11 8.35 13.42 4.81 8.82 4.44 4.54 6.85 8 5 45 138
1,7.37 8.32 5.78 5.66 8.89 3.8 4.88 8.38 3 3 140 447
1,12.05 3.95 13.49 9.25 7.36 2.31 6.48 5.2 3 3 21 45
1,3.7 6.26 8.3 6.13 3.77 1.96 2.39 3.43 2 2 65 223
1,4.29 5.39 1.47 4.55 6.22 0.68 3.3 5.23 4 4 71 193
1,6.37 8.54 5.06 4.6 11.22 9.62 7.48 9.21 5 5 14 45
1,9.04 10.13 1.9 2.05 9.87 8.43 7.98 12.87 7 7 81 127
1,5.02 8.16 3.97 5.1 9.35 2.81 2.96 10.2 8 8 31 84
1,8.08 8.15 2.48 4.59 10.17 4.84 5.77 8.54 10 10 65 130
1,10.74 7.38 2.43 2.68 9.72 4.74 7.32 8.05 10 10 24 118
1,6.87 5.54 7.97 7.67 9.34 5.4 7.36 7.95 5 5 9 85
1,8.3 5.2 0 5.25 11.01 9.51 6.65 10.49 10 10 17 33
1,4.55 5.15 6.27 6.34 5.42 6.34 6.62 5.75 13 13 82 192
1,10.16 8.27 4.04 4.13 7.49 7.92 8.08 6.47 3 3 73 154
1,6.56 4.85 6.14 5.94 6.34 7.45 7.07 6.13 24 24 75 233
1,4.12 5.42 6.49 10 6.59 4.47 3.82 7.37 4 4 40 125
1,3.86 4.22 7.12 5.06 7.56 1.93 2.85 7.23 3 3 19 30
0,8.67 5.25 5.94 6.96 5.43 7.25 6.13 6.57 1 1 68 363
0,9.56 6.01 2.27 3.28 8.3 5.35 4.74 9 7 5 107 213
1,4.35 4.03 2.7 1.96 3.41 1.96 3.41 1.96 5 5 38 96
1,8.14 7.2 0.95 5.9 8.02 6.18 7.3 5.06 12 12 61 141
1,2.21 3.78 6.41 4.2 2.74 4.56 2.51 4.74 3 3 98 349
1,12.28 10.18 3.23 3.45 7.12 10.65 11.4 6.33 10 8 55 141
1,6.34 4.71 7.32 8.43 13.03 5.62 5.19 9.55 5 5 15 50
1,4.87 5.97 7.49 8.3 5.68 1.88 3.96 5.45 1 1 253 739
1,6.72 8.82 2.35 1.97 8.58 3.94 5.76 8.13 3 3 58 130
1,11.41 9.13 6.83 0.92 8.63 10.6 10.25 7.37 4 4 12 148
1,5.31 7.13 8.99 1.67 7.62 7.8 9.05 8.36 1 1 22 127
1,2.52 4.63 9.1 10.44 3.11 1.58 2.94 2.17 5 4 95 559
1,6.63 4.67 9.29 3.63 8.99 8.21 7.14 6.33 5 5 79 235
1,1.63 1.37 42.45 5.12 4.76 4.23 3.17 6.24 7 7 49 115
1,2.43 6.21 1.64 7.14 7.18 3.97 4.63 8.73 3 3 10 29
1,1.13 1.86 1.03 6.66 3.47 1.55 1.88 3.57 7 7 73 241
1,4.44 3.18 8.47 21.67 4 4.44 4.63 5 3 3 11 100
0,7.89 5.65 5.55 5.32 5.86 6.74 6.59 5.54 5 5 198 562
1,7.57 6.42 3.72 6.71 8.5 1.22 5.95 8.84 4 4 18 80
0,7.16 5.48 5.2 3.24 8.67 4.51 4.45 9.73 6 6 48 215
1,11.29 10.49 8.27 2.3 9.49 7.18 8.59 8.33 10 9 32 58
1,7.82 11.14 3.09 7.02 6.55 1.75 4.05 4.39 10 10 18 63
1,10.2 4.16 0 2.46 7.34 2.81 4.63 4.21 4 4 11 47
1,4.58 5.38 6.37 9.59 5.91 3.72 4.39 5.4 24 24 123 319
0,3.08 5.5 18.18 14.66 2.91 0.79 0.96 3.38 5 5 57 249
1,2.26 3.55 5.91 10.21 5.71 4.05 3.62 6.36 5 5 22 64
1,2.86 10.46 13.14 12.4 4.21 1.44 1.53 4.16 4 4 130 381
1,6.85 6.34 8.2 8.09 5.39 3.05 3.83 6.26 4 3 117 203
1,5.97 7.51 3.06 4.06 8.02 3.2 3.49 8.64 5 5 145 391
1,2.07 4.31 4.39 4.11 8.9 3.2 5.46 9.59 5 5 25 105
0,6.29 10.4 0.71 1.43 6.76 3.9 3.59 6.25 21 17 135 465
0,3.65 3.92 6.53 5.47 6.07 5.47 5.92 6.04 1 1 105 473
1,3.16 6.98 3.89 7.23 4.32 4.89 2.88 5.11 3 3 73 235
1,4.64 8.48 2.96 4.25 7.88 1.13 2.82 6.66 2 2 75 459
1,7.71 3.66 11.52 4.38 6.89 6.04 7.28 7.71 7 7 44 92
1,1.46 3.75 5.22 3.61 5.72 5.05 3.13 7.22 8 8 22 1
0,2.93 6.09 8.16 8.07 4.28 1.4 1.96 4.2 3 2 276 696
1,5.72 4.6 7.14 13.51 9.13 3.09 4.57 5.79 3 3 33 68
1,9.41 8.49 6.73 2.49 9.86 7.88 9.38 8.71 13 13 24 61
1,13.14 11.39 0 1.96 11.36 13.73 13.64 11.76 8 8 6 21
1,4.52 6.71 3.49 8.56 4.51 4.11 4.88 4.45 2 2 18 143
1,6.82 7.14 1.85 2.47 7.43 8.77 7.31 7.26 6 6 59 128
1,6.21 4.49 0.53 1.61 6.54 7.06 6.79 6.07 5 5 81 103
1,0.57 5.99 9.22 9.02 1.38 0.59 0.65 1.03 6 6 152 277
1,8.46 7.15 6.97 3.61 9.22 8.67 8.42 10.12 5 5 39 126
1,3.69 7.49 6.55 14.77 9.17 4.7 5.82 9.4 5 5 25 50
1,8.35 8.78 1.08 2.88 9.26 5.06 7.28 9.93 10 9 83 358
1,9.53 8.35 0 1.01 8.98 12.34 10.76 7.81 1 1 56 233
1,5.82 6.84 0.66 6.62 9.94 4.03 5.64 6.19 4 3 66 238
1,13.2 1.82 7.84 5.95 11.88 7.03 5.62 10.81 3 3 12 62
1,8.35 6.97 4.65 1.38 10.06 11.76 9.52 11.07 10 10 36 170
1,7.56 6.31 3.82 5.08 7.27 5.33 6.87 8.47 5 5 42 107
1,12.5 6.66 2.69 0.56 8.63 8.87 9.05 6.17 7 7 81 342
1,3.91 6.29 0.78 5.42 5.65 3.94 5.2 3.94 3 3 11 39
1,5.02 5.74 5.45 2.11 7.93 4.23 3.82 7.61 2 2 57 184
1,2.6 3.34 7.8 4.87 7.83 4.55 4.25 7.79 2 2 34 52
0,9.21 9.6 2.57 3.57 10.52 7.37 6.55 8.04 4 3 46 79
1,10.05 5.78 4.39 4.52 9.16 5.78 7.46 8.54 5 5 42 169
1,8.46 9.98 4.51 2.91 8.94 4.6 5.09 9.07 5 5 154 318
1,6.68 5.63 0 10.34 7 5.17 5.47 6.9 5 5 16 54
1,5.26 3.19 2.14 4.9 6.29 5.92 6.65 6.04 2 2 27 321
1,5.06 6.64 6.98 7.67 6.5 3.99 4.44 4.86 6 5 205 500
1,10.55 12.19 3.82 4 9.9 4 5.58 7 5 5 12 37
1,6.91 7.55 6.73 2.27 8.01 6.3 7.37 8.66 11 11 76 276
1,3.45 5.15 0.37 3.72 6.39 7.02 5.01 4.13 3 3 17 67
1,8.28 8.41 2.84 2.36 9.08 3.24 4.87 7.22 5 5 107 311
1,2.22 10.28 1.61 6.65 6.87 1.86 2.02 5.05 15 15 33 69
1,3.52 7.04 4 3.13 7.44 8.99 8.02 8.99 3 3 169 253
1,11.88 9.28 3.53 1.53 8.23 7.54 9.08 8.85 4 4 78 354
0,1.86 5.78 4.09 7.14 3.1 0.6 2.35 2.68 10 7 40 112
1,10.56 10.36 0.93 0.22 8.1 6.03 10.22 5.8 4 4 139 412
1,5.94 11.34 1.3 8.6 8.34 8.14 6.18 6.79 2 2 15 77
1,12.27 7.84 2.98 1.74 10.36 6.59 10.15 9.69 1 1 56 178
0,10.64 7.74 2.78 4.24 8.03 2.65 8.03 7.69 4 4 49 143
1,5.42 2.61 6.47 6.15 8.46 2.79 5.78 8.94 4 4 36 132
1,11.92 5.74 17.35 3.12 10.03 8.5 8.99 10.2 4 4 49 154
0,2.73 9.26 8.76 3.19 11.31 8.51 5.99 11.7 3 3 14 46
1,7.5 5.49 5.56 3.99 8.63 7.97 6.1 8.51 12 12 65 103
1,6.51 7.48 3.33 9.6 8.23 2.48 6.03 7.74 7 6 36 84
1,6.4 8.27 1.85 5.56 8.38 7.41 7.27 9.63 24 24 18 62
1,9.8 8.26 6.16 0.79 10.11 9.44 8.68 7.95 1 1 73 226
1,4.3 6.91 4.2 8.33 7.16 4.72 4.4 8.49 1 1 121 223
1,9.45 8.56 0.61 0.92 9.88 11.9 10.07 10.3 2 2 52 144
1,22.15 3.11 8.33 0 16.92 21.43 7.46 10.71 3 3 5 30
0,4.92 4.55 14.5 5.47 8.16 5.3 6.45 6.67 20 20 60 241
1,9.43 7.67 3.85 4.54 10.11 15.69 10.05 6.9 10 10 195 510
1,7.45 7.37 3.75 4.36 9.26 2.67 4.99 6.79 15 11 269 487
1,1.22 3.35 0 4.23 4.21 2.11 2.11 5.63 1 1 20 56
1,2.66 4.5 3.52 3.33 7.52 2.29 3.06 6.25 2 2 61 137
1,6.2 6.21 12.83 2.85 6.28 4.63 4.66 6.76 4 4 27 109
1,4.8 8.74 2.18 5.71 5.05 1.76 1.69 6.15 3 3 94 236
1,11.19 6.01 3.77 2.36 8.66 7.21 7.35 10.45 6 6 80 338
1,6.56 9.01 7.09 9.11 5.9 3.25 3.53 6.07 4 4 107 283
1,8 7.3 0.84 3.93 7.26 6.95 6.66 9.37 2 2 44 116
1,6.79 9.27 3.68 4.95 7.69 2.68 3.97 6.96 8 8 102 254
1,3.07 3.4 5.04 7.08 3.46 2.67 3.66 3.96 9 9 181 489
1,5.96 9.7 6.62 3.2 5.96 1.73 3.44 4.97 17 17 375 775
1,3.32 5.65 12.59 8.81 7.88 2.85 3.56 7.77 6 6 32 113
1,5.64 3.82 4.94 5.52 6.94 3.81 6.83 6.29 4 4 89 194
1,8.32 6.9 8.12 5.93 7.31 7.82 7.11 6.47 4 4 23 166
1,10.03 5.4 4.64 4.23 7.55 8.27 9.98 6.45 17 17 80 211
0,8.55 6.27 7.3 1.98 8.64 8.3 6.91 7.51 5 5 22 94
1,3.23 3.4 2.94 4.66 6.55 9.77 10.62 6.71 2 2 106 229
1,2.7 5.53 13.87 8.27 4.93 1.18 1.69 4.26 5 5 44 101
1,8.34 5.42 4.29 7.1 4.69 7.47 8.04 2.86 18 18 31 306
1,4.11 6.81 6.46 5.89 4.67 2.19 1.85 4.73 7 7 166 529
1,9.86 7.63 4.99 2.04 8.03 7.7 10.71 8.85 22 18 76 228
1,1.28 1.65 8.62 4.9 8.24 0.98 2.47 10.78 2 2 10 34
1,5.8 5.44 1.85 4.04 5.47 4.19 3.94 7.77 7 6 87 298
1,4.46 5.13 3.3 6.67 5.66 6.67 6.75 8.33 4 4 20 61
1,4.55 3.98 11.63 5.74 8.29 2.7 4.21 8.11 1 1 12 26
1,12.08 4.05 4.92 4.4 10.37 7.2 9.93 8 2 2 16 32
1,5.37 5.35 3.36 6.4 7.83 4.87 6.24 6.79 9 9 50 130
1,10.27 4.01 0 8.27 10.75 6.02 6.84 16.54 3 3 14 62
1,8.29 3.31 4.21 4.07 6.82 8.33 8.07 7.17 12 12 82 242
1,3.48 4.56 4.17 4.57 6.18 5.02 4.18 9.59 3 3 17 36
1,1.67 3.12 4.37 4.74 7.51 2.77 3.75 7.11 8 8 17 53
1,2.11 2.57 6.53 10.5 6.29 2.94 2.95 6.13 5 5 10 98
1,3.69 5.72 0 4.23 6.95 7.04 4.24 4.93 9 9 47 57
1,7.14 7.08 2.87 3.09 7.69 7.1 7.72 5.84 7 6 148 183
0,3.87 3.82 7.43 5.38 7.65 6.52 6.86 8.7 8 8 129 450
1,8.85 8.12 3.2 0.92 10.21 7.64 8.66 11.41 2 2 130 416
1,4.61 3.64 2.72 6.37 10.08 3.18 4.58 10.51 2 2 26 195
1,2.54 6.09 7.11 7.51 4.23 1.24 1.88 2.83 2 1 283 743
1,5.3 3.81 5.86 7.12 7.38 6.18 4.87 6.74 6 6 35 116
1,2.77 2.89 21.9 4.23 7.37 6.1 4.67 8.45 3 2 41 75
1,7.27 6.47 2.19 1.08 8.83 3.79 6.89 9.21 2 2 55 136
1,6.21 3.84 2.65 5.6 9.66 9.6 7.3 7.2 2 2 8 36
1,5.64 7.66 7.54 0.73 8.67 7.52 5.56 8.01 4 4 46 161
0,6.93 4.03 9 7.36 8 1.3 4.62 6.06 2 2 18 71
1,12.46 9.24 5.26 1.63 9.36 3.26 5.87 9.24 6 6 57 108
1,6.86 8.23 0.66 1.97 11.5 10.7 8.23 9.86 4 4 20 158
1,3.06 6.62 6.17 7.34 3.71 2.08 2.48 2.56 9 8 213 793
0,4.2 3.59 5.7 7.73 7.94 4.04 4.24 9.49 5 5 73 90
1,6.34 4.15 4.17 6.11 8.44 9.54 8.44 9.54 20 20 45 99
1,7.94 3.46 6.46 3 7.26 12.01 8.83 6.75 16 16 57 106
1,7.59 8.23 5.08 5.52 8.7 7.59 5.86 6.21 3 3 15 70
1,3.54 6.21 8.16 3.9 4.67 2.9 4.64 4.68 5 5 105 331
1,11.29 7.83 10.77 4.39 10.17 6.81 7.24 9.53 9 9 66 152
1,10.22 9.9 2.31 0 12.77 10.24 7.12 15.75 2 2 29 57
0,8.14 6.15 8.33 0 6.91 16.09 11.38 8.05 4 4 11 29
1,7.76 6.19 8.88 5.4 9.38 4.67 4.97 9.33 1 1 115 136
0,5.81 5.49 0.7 3.69 7.07 6.97 5.66 7.79 6 6 78 250
1,7.11 8.02 0.78 5.88 8.89 9.12 7.68 7.06 4 4 108 120
1,11.51 5.81 9.71 2.24 7.1 10.31 8.2 7.17 3 3 12 45
1,5.53 5.99 3.76 5.26 5.33 2.49 2.97 4.43 1 1 42 77
1,11.7 9.66 7.22 7.26 10.22 12.9 10.1 5.65 10 10 9 74
1,13.42 10.44 1.95 1.25 9.47 9.49 9.76 8.54 2 2 225 663
1,5.89 7.26 7.29 5.17 6.12 4.14 7.13 6.55 1 1 43 112
1,5.83 5.61 6.47 2.85 9.56 6.54 7.14 9.07 5 4 108 252
1,9.26 6.54 2.13 4.28 8.44 6.77 6.12 8.56 7 7 131 292
1,7.36 3.21 8 4.63 9.35 1.85 2.16 12.04 3 3 13 57
1,5.59 4.27 6.37 6.93 5.23 2.47 4.39 5.78 2 1 109 249
1,9.23 6.56 2.76 1.16 6.93 7.93 7.24 7.54 4 4 43 190
1,6.71 7.24 3.29 3.13 8.85 6.9 6.59 6.36 5 5 33 237
1,3.05 4.29 12.41 5.83 5.09 4.49 4.31 4.26 5 5 166 433
1,3.14 6.18 3.37 4.59 7.33 1.35 4.68 5.95 9 9 25 116
0,5.09 4.9 3.88 5.44 7.51 7.45 6.66 6.88 5 5 58 135
0,4.13 5.46 7.73 5.53 5.12 2.66 2.54 4.4 1 1 76 291
1,7.27 3.28 1.82 5.86 10.27 6.69 8.38 14.64 6 6 24 58
1,8.35 8.29 6.08 7.45 8.88 4.77 5.79 6.98 6 6 48 183
1,14.68 5.76 13.29 4.04 10.7 6.47 5.43 7.28 2 2 30 73
1,9.41 5.2 0 6.33 7.93 6.95 7.66 7.82 3 3 15 125
1,1.44 6.33 10.45 9.61 1.71 0.52 0.34 2.08 1 1 17 58
1,3.29 9.25 9.09 7.29 7.51 2.33 3.75 4.96 13 13 59 104
0,4.02 4.78 1.9 3.3 10.01 4.66 5.83 7.57 1 1 38 146
1,11.55 8.47 4 3.1 10.55 6.2 4.95 8.53 5 5 16 231
1,6.34 4.23 7.06 3.51 4.39 4.42 3.41 5.34 3 3 48 176
1,7.89 7.74 4.69 2.62 6.8 7.87 6.08 8.24 9 9 26 61
1,5.71 6.77 3.12 3.03 6.93 4.66 6.41 7.46 2 2 13 158
1,5.33 4.64 9.18 5.24 6.91 2.52 3.32 5.24 7 7 37 75
0,5.21 8.21 1.02 5.69 11.78 4.58 2.36 9.15 4 4 77 272
1,1.24 4.73 0 4.43 2.02 0.37 0.67 3.32 2 2 14 39
0,6.17 5.74 5.18 2.49 9.24 8.53 7.27 7.09 9 9 26 424
1,6.15 5.27 3.45 3.87 7.91 8.86 7.13 7.01 2 2 62 339
1,8.41 8.24 3.53 2.13 6.72 3.2 4.12 8.38 3 3 20 90
0,4.16 5.34 15.79 4.55 5.6 4.55 2.8 5.84 1 1 8 11
1,7.81 10.18 6.25 0.81 9.59 9.31 8.86 9.51 7 6 105 233
1,7.6 5.19 9.09 2.01 7.59 10.06 8.08 6.9 5 5 32 85
1,6.53 4.49 3.45 3.03 7.24 5.76 6.33 5.76 7 7 24 0
1,9.77 8.35 12.88 2.82 7.01 8.96 9.5 6.95 1 1 67 83
1,9.31 9.5 3.26 1.92 8.91 8.01 6.07 7.37 5 5 26 73
1,6.78 8.56 6.57 5.07 6.78 1.6 4.27 4.81 4 4 91 252
1,1.67 2.82 15.13 11.2 3.72 4.25 3.72 2.7 5 5 18 62
1,4.84 4.99 6.09 5.78 4.64 1.35 3.1 5.97 11 11 60 129
0,9.78 6.73 4.57 2.75 8.83 9.99 9.72 8.58 2 2 126 337
1,8.84 6.07 6.67 5.21 8.49 5.69 7.31 9.48 3 3 28 100
1,3.89 6.88 0.66 2.13 6.15 5.32 4.76 4.89 4 4 39 132
1,4.29 4.17 6.78 6.58 4.41 3.61 3.1 3.18 2 2 33 97
1,8.42 6.79 8.37 5.12 7.33 6.63 7.3 6.13 8 8 61 683
1,7.43 6.48 14.94 3.76 7.53 8.64 8.41 7.45 3 3 120 738
1,0.31 0.8 16.35 9.09 5.63 3.54 4.05 4.04 4 4 12 35
1,5.76 5.46 6.29 5.47 5.63 4.69 2.25 3.12 4 4 17 77
1,6.87 5.65 2.29 4.06 6.1 4.06 3.66 6.27 2 2 56 306
0,3.67 5.53 7.71 4.8 4.42 3.73 2.68 5.6 4 4 49 178
1,4.32 7.62 1.46 8.16 6.64 2.62 4.92 8.75 2 2 53 92
1,7.29 7.45 5.38 7.84 6.51 11.11 7.35 4.58 3 3 12 22
1,7.75 7.86 1.73 1.33 10.05 7.31 8.88 8.64 14 14 44 209
1,4.2 5.26 4.49 7.77 5.87 3.37 3.76 5.16 19 19 226 593
1,7.26 3.5 10.71 5.68 6.33 7.16 8.66 4.21 2 2 44 155
0,1.39 6.98 7.45 6.41 3.3 0.78 0.52 2.33 2 2 161 610
1,2.76 6.9 4.32 6.95 3.29 1.74 2.03 4.11 2 2 41 125
1,7.75 7.5 6.67 3.99 9.15 5.05 5.19 8.78 3 3 16 94
1,3.07 6.68 6.76 5.75 7.25 2.5 2.53 6.67 12 12 58 379
1,8.45 8.59 0 3.98 8.48 5.62 8.83 7.73 7 7 47 169
1,10.23 4.65 6.32 2.72 7.92 6.93 7.69 6.25 1 1 161 298
0,8.65 5.92 3.96 6.11 6.61 0.44 3.03 6.11 4 4 19 53
1,11.1 4.07 3.59 2.86 11.64 5.99 6.68 9.9 6 6 20 77
1,5.66 8.11 7.52 2.3 10.94 3.23 3.39 8.53 1 1 38 109
1,0.91 1.89 7.78 3.61 2.61 1.33 2.27 1.9 3 3 18 55
1,8.73 6.88 4.04 4.9 9.52 6.18 7.75 9.17 1 1 53 178
0,2.83 5.45 14.44 6.61 4.15 2.53 2.61 4.36 7 7 54 165
1,10.31 8.87 1.95 1.77 8.45 5.31 6.39 10.62 3 3 27 65
1,5.24 8.26 6.14 5.18 5.67 5.18 5.81 5.36 5 5 75 132
0,10.85 6.86 4.02 2.26 9.16 9 9.22 9.5 4 4 272 715
1,9.7 8.61 3.12 1.15 8.37 10.03 8.17 8.88 2 1 34 52
0,3.03 18.06 3.31 5.85 5.65 4.04 3.93 3.06 8 8 77 399
1,5.43 5.29 0.84 1.12 8.72 11.52 7.54 7.43 4 4 12 30
1,7.85 7.55 5.05 5.86 9.28 5.1 5.16 9.04 5 5 148 350
1,9.14 7.53 13.29 2.46 11.47 9.45 8.12 8.27 4 4 99 358
1,5.16 5.74 9.4 5.52 7.67 7.27 6.91 6.69 4 4 29 126
0,10.76 11.39 5.66 2.7 9.3 7.73 6.56 11.33 10 10 74 153
1,2.33 6.68 4.82 3.85 3.68 5.13 3.68 3.85 2 2 6 15
1,7.12 6.45 7.64 4.76 8.14 9.09 7.32 6.64 11 11 85 348
1,5.46 5.51 6.84 5.38 5.31 2.78 3.39 4.97 4 4 278 737
1,9.58 7.72 39.37 1.36 6.32 6.36 7.31 7.5 2 2 51 100
1,12.49 8.18 2.56 4.35 10.34 8.7 6.24 7.97 4 4 14 47
1,5.19 3.44 1.75 4.44 7.26 5.53 5.25 8.34 8 8 37 100
1,8.25 11.05 8.33 4.4 7.65 6.56 7.33 7.05 3 3 64 157
1,5.37 8.5 7.49 8.63 6.71 2.4 2.82 6.52 14 14 167 434
0,6.58 7.6 15.17 20.05 5.36 4.06 4.13 2.54 5 5 20 120
0,6.48 7.6 10.5 1.46 7.95 2.19 2.46 8.03 5 3 11 37
1,6.84 5.43 5.21 6.64 6.13 4.06 4.91 4.43 4 4 47 120
1,10.65 4.99 2.22 2 10.03 10 8.41 4 4 4 8 26
1,6.33 4.49 6.85 6.53 7.35 3.02 3.2 8.04 7 7 17 110
1,5.68 5.98 0.42 2.9 11.92 7.1 4.42 10.65 4 4 15 46
1,7.53 5.59 35.48 5.34 6.48 10.69 7.73 3.82 3 3 12 41
1,6.49 10.22 5.49 3.27 9.58 11.76 10.78 10.46 4 3 31 49
1,6.35 6.52 11.76 4.35 6.52 5.48 6.47 5.86 5 5 98 216
1,9.63 6.33 2.85 3.78 9.39 7.21 8.18 9.49 14 11 148 595
1,6.63 7.69 6.03 1.32 8.6 1.99 2.69 7.95 3 3 14 58
1,7.15 4.41 13.48 8.42 5.56 2.11 7.1 4.21 1 1 33 110
1,5.83 4.91 10.99 3.95 8.46 4.52 6.99 8.47 12 12 38 126
1,10.63 4.63 7.91 2.27 12.22 6.82 10.99 7.95 2 2 29 106
1,8.04 6.53 3.9 4.54 8.97 5.79 5.76 7.04 4 4 92 276
1,4.93 6.93 6.13 6.08 7.29 2.79 3.4 8.21 13 12 56 78
1,5.54 7.7 0 5.85 7.52 5.85 6.27 7.45 7 7 27 45
1,4.67 4.08 9.09 5.85 7.1 10.03 10.66 9.47 4 4 18 59
1,6.07 5.73 5.4 4.62 12.18 7.98 8.12 9.66 4 4 37 57
1,2.48 4.14 1.3 4.57 5.99 5.67 3.25 5.3 8 8 20 78
1,5.7 6.24 13.07 3.05 8.63 5.58 6.23 7.61 6 6 32 60
1,3.75 0 11.76 20.59 3.7 0 3.7 5.88 1 1 1 5
1,5.12 6.34 5.68 4.77 6.99 4.22 4.13 8.26 18 15 39 53
1,12.27 8.61 0.73 0.48 8.28 9.21 10.19 8.24 5 4 63 198
0,4.29 7.67 0.56 2.48 5.11 4.97 4.44 4.97 3 3 18 45
1,3.15 5.7 7.04 4.05 3.73 0.68 0.81 3.15 6 6 34 217
1,11.14 8.97 1.76 5.18 9.2 1.99 3.63 7.57 6 6 14 38
1,4.07 3.62 6.33 3.65 8.32 3.25 4.51 7.51 4 4 25 63
1,7.14 8 3.55 6.43 7.63 2.43 5.36 8.54 11 11 129 376
0,5.64 3.6 8.42 6.78 6.63 2.34 3.69 5.49 13 13 32 114
1,6.01 8.02 4.72 5.09 7.71 3.99 5.47 7.43 17 17 117 245
1,4.77 5.97 4.31 8.57 8.11 7.87 6.28 7.3 4 4 122 317
1,4.01 6.04 7.34 6.86 6.65 3.76 3.95 5.97 1 1 51 192
1,6.81 4.03 4.64 5.49 7.25 7.61 7.3 7.43 9 9 59 192
1,6.87 5.79 5.93 4.48 8.53 2.95 6.01 8.61 10 7 99 203
1,5.07 6.29 1.76 5.08 6.46 2.5 3.74 3.66 18 14 68 204
0,11.39 4.61 4.25 0.68 8.42 6.42 7.1 7.77 2 2 23 58
1,16.13 3.12 15.89 2.51 7.2 9.78 10.88 6.15 1 1 26 213
1,8.56 4.09 5.22 2.48 6.65 0.93 7.44 8.39 1 1 20 90
1,2.33 2.7 0 2 6.45 6 9.68 8 3 3 5 16
1,6.31 7.07 1.69 7.24 6.56 3.81 4.94 5.9 9 9 62 227
1,12.12 7.05 1.87 1.25 5.76 9.29 8.08 4.64 12 11 95 228
1,4.6 7.7 4.74 4.01 7.14 2.07 3.61 6.56 4 4 110 275
